"id","country_code","country_name","medals_gold","medals_silver","medals_bronze","endangered_species","military_personnel";
"1","cn","People's Republic of China","31","17","14","841","218500";
"2","us","United States of America","28","14","18","1203","153958";
"3","gb","Great Britain","16","11","10","72","160280";
"4","kr","Republic of Korea","10","4","6","60","687000";
"5","fr","France","8","8","9","126","352771";
"6","it","Italy","6","5","3","147","292983";
"7","kz","Kazakhstan","6","0","0","72","49000";
"8","de","Germany","5","10","7","75","244324";
"9","ru","Russian Federation","4","16","15","116","102700";
"10","hu","Hungary","4","1","3","48","25207";
"11","kp","Democratic People's Republic of Korea","4","0","1","48","110600";
"12","nl","Netherlands","3","2","4","24","40537";
"13","za","South Africa","3","1","0","407","62082";
"14","nz","New Zealand","3","0","4","150","9278";
"15","jp","Japan","2","12","13","324","230300";
"16","dk","Denmark","2","4","2","32","30";
"17","ro","Romania","2","4","2","62","73200";
"18","by","Belarus","2","2","3","17","72940";
"19","cu","Cuba","2","2","1","297","49000";
"20","jm","Jamaica","2","1","1","282","2830";
"21","pl","Poland","2","1","1","38","121808";
"22","ua","Ukraine","2","0","5","60","129925";
"23","et","Ethiopia","2","0","1","101","138000";
"24","au","Australia","1","12","7","804","54747";
"25","ca","Canada","1","3","6","77","64371";
"26","cz","Czech Republic","1","3","1","35","24083";
"27","se","Sweden","1","3","0","32","16900";
"28","ke","Kenya","1","2","2","290","24120";
"29","br","Brazil","1","1","5","769","326435";
"30","si","Slovenia","1","1","2","79","7200";
"31","hr","Croatia","1","1","0","91","18600";
"32","ch","Switzerland","1","1","0","48","22823";
"33","ir","Islamic Republic of Iran","1","0","1","86","523000";
"34","lt","Lithuania","1","0","1","20","8850";
"35","gs","Georgia","1","0","0","10","21150";
"36","ve","Venezuela","1","0","0","267","115000";
"37","mx","Mexico","0","3","2","900","225506";
"38","co","Colombia","0","3","1","658","267231";
"39","es","Spain","0","2","1","227","221750";
"40","sk","Slovakia","0","1","3","34","17445";
"41","az","Azerbaijan","0","1","2","44","66940";
"42","be","Belgium","0","1","2","28","38844";
"43","in","India","0","1","2","76","1281200";
"44","am","Armenia","0","1","1","37","42080";
"45","id","Indonesia","0","1","1","1126","302000";
"46","mn","Mongolia","0","1","1","35","10000";
"47","no","Norway","0","1","1","38","19100";
"48","cs","Serbia","0","1","1","43","24257";
"49","eg","Egypt","0","1","0","120","468500";
"50","gt","Guatemala","0","1","0","233","15500";
"51","my","Malaysia","0","1","0","1166","109000";
"52","th","Thailand","0","1","0","467","306600";
"53","tw","Taipei (Chinese Taipei)","0","1","0","302","290000";
"54","gr","Greece","0","0","2","131","156600";
"55","mc","Republic of Moldova","0","0","2","27","6000";
"56","ar","Argentina","0","0","1","212","76000";
"57","qa","Qatar","0","0","1","18","11800";
"58","sg","Singapore","0","0","1","271","72500";
"59","tn","Tunisia","0","0","1","63","35800";
"60","uz","Uzbekistan","0","0","1","51","67000";
